ID,eventId,attendeeName,attendeeEmail,attendeePhone,company,ticketType,registrationDate,status,amountPaid,paymentId
00000000-0000-0000-0000-000000000401,00000000-0000-0000-0000-000000000201,Ravi Kumar,ravi@gmail.com,9111111111,Infosys,General,2026-05-20,Confirmed,500,PAY001
00000000-0000-0000-0000-000000000402,00000000-0000-0000-0000-000000000201,Pooja Das,pooja@gmail.com,9111111112,TCS,Student,2026-05-21,Confirmed,300,PAY002
00000000-0000-0000-0000-000000000403,00000000-0000-0000-0000-000000000202,Sumit Patra,sumit@gmail.com,9111111113,Wipro,VIP,2026-05-22,Confirmed,1000,PAY003
00000000-0000-0000-0000-000000000404,00000000-0000-0000-0000-000000000203,Anjali Sahoo,anjali@gmail.com,9111111114,Accenture,General,2026-05-23,Attended,300,PAY004
00000000-0000-0000-0000-000000000405,00000000-0000-0000-0000-000000000204,Karan Rout,karan@gmail.com,9111111115,Capgemini,General,2026-05-24,Confirmed,0,PAY005
00000000-0000-0000-0000-000000000406,00000000-0000-0000-0000-000000000204,Sneha Nayak,sneha@gmail.com,9111111116,Deloitte,General,2026-05-25,Confirmed,0,PAY006
00000000-0000-0000-0000-000000000407,00000000-0000-0000-0000-000000000201,Rahul Behera,rahul@gmail.com,9111111117,IBM,Student,2026-05-26,Confirmed,300,PAY007
00000000-0000-0000-0000-000000000408,00000000-0000-0000-0000-000000000202,Meera Mohanty,meera@gmail.com,9111111118,Cognizant,VIP,2026-05-27,Confirmed,1000,PAY008
00000000-0000-0000-0000-000000000409,00000000-0000-0000-0000-000000000203,Aman Das,aman@gmail.com,9111111119,HCL,General,2026-05-28,Waitlisted,0,PAY009
00000000-0000-0000-0000-000000000410,00000000-0000-0000-0000-000000000201,Neha Patra,neha@gmail.com,9111111120,TechM,General,2026-05-29,Confirmed,500,PAY010
